elevation_deg,metric,value_db,ecdf
55,snr_db,-27.69651675836495,0.2202
55,snr_db,-27.69532264206948,0.2204
55,snr_db,-27.684936336358437,0.2206
55,snr_db,-27.682132070622345,0.2208
55,snr_db,-27.680547497671686,0.221
55,snr_db,-27.680074565044993,0.2212
55,snr_db,-27.670683683978044,0.2214
55,snr_db,-27.670086152515356,0.2216
55,snr_db,-27.667228628908184,0.2218
55,snr_db,-27.66117867009916,0.222
55,snr_db,-27.65105174547284,0.2222
55,snr_db,-27.650448199902037,0.2224
55,snr_db,-27.64750639359281,0.2226
55,snr_db,-27.645414496128964,0.2228
55,snr_db,-27.642930275235873,0.223
55,snr_db,-27.638910374924354,0.2232
55,snr_db,-27.63866248919184,0.2234
55,snr_db,-27.637022389375797,0.2236
55,snr_db,-27.63620824005908,0.2238
55,snr_db,-27.63511041972777,0.224
55,snr_db,-27.629867422104795,0.2242
55,snr_db,-27.628125782308683,0.2244
55,snr_db,-27.621787806562498,0.2246
55,snr_db,-27.61636256898548,0.2248
55,snr_db,-27.615446592643252,0.225
55,snr_db,-27.606353113741385,0.2252
55,snr_db,-27.59824353374197,0.2254
55,snr_db,-27.587233311631696,0.2256
55,snr_db,-27.58642607811481,0.2258
55,snr_db,-27.585386831171043,0.226
55,snr_db,-27.58397327601642,0.2262
55,snr_db,-27.582791439141726,0.2264
55,snr_db,-27.581107112766915,0.2266
55,snr_db,-27.58039798251552,0.2268
55,snr_db,-27.578591885747517,0.227
55,snr_db,-27.578417782020352,0.2272
55,snr_db,-27.575395900083283,0.2274
55,snr_db,-27.572740144560196,0.2276
55,snr_db,-27.572219773146553,0.2278
55,snr_db,-27.565344872861953,0.228
55,snr_db,-27.559074120246045,0.2282
55,snr_db,-27.556420959169657,0.2284
55,snr_db,-27.552039903288236,0.2286
55,snr_db,-27.54899597621961,0.2288
55,snr_db,-27.54747994004484,0.229
55,snr_db,-27.543733452425094,0.2292
55,snr_db,-27.543626013473702,0.2294
55,snr_db,-27.54299958450048,0.2296
55,snr_db,-27.540234362494218,0.2298
55,snr_db,-27.532410066879685,0.23
55,snr_db,-27.528112932711718,0.2302
55,snr_db,-27.526263617112683,0.2304
55,snr_db,-27.525681824019106,0.2306
55,snr_db,-27.525098240095723,0.2308
55,snr_db,-27.51872630795181,0.231
55,snr_db,-27.514908416928165,0.2312
55,snr_db,-27.511622041994745,0.2314
55,snr_db,-27.508348789448686,0.2316
55,snr_db,-27.50494197038836,0.2318
55,snr_db,-27.499314141793498,0.232
55,snr_db,-27.497657797299784,0.2322
55,snr_db,-27.49691942058095,0.2324
55,snr_db,-27.49515586788226,0.2326
55,snr_db,-27.494245880027528,0.2328
55,snr_db,-27.489824764721334,0.233
55,snr_db,-27.488358523682432,0.2332
55,snr_db,-27.484054362853637,0.2334
55,snr_db,-27.479402758100377,0.2336
55,snr_db,-27.46669384383623,0.2338
55,snr_db,-27.46638476181847,0.234
55,snr_db,-27.464094308669743,0.2342
55,snr_db,-27.458948797615335,0.2344
55,snr_db,-27.456333349173562,0.2346
55,snr_db,-27.45589839313968,0.2348
55,snr_db,-27.454689742990247,0.235
55,snr_db,-27.454577282682948,0.2352
55,snr_db,-27.449196234760365,0.2354
55,snr_db,-27.446262233336746,0.2356
55,snr_db,-27.437775340604183,0.2358
55,snr_db,-27.434168838369075,0.236
55,snr_db,-27.429102158810693,0.2362
55,snr_db,-27.426236414963668,0.2364
55,snr_db,-27.42141053310921,0.2366
55,snr_db,-27.41606286372088,0.2368
55,snr_db,-27.409992040044276,0.237
55,snr_db,-27.409199024251294,0.2372
55,snr_db,-27.40771645720512,0.2374
55,snr_db,-27.40356785018204,0.2376
55,snr_db,-27.388887296270216,0.2378
55,snr_db,-27.3853500138814,0.238
55,snr_db,-27.382337710440158,0.2382
55,snr_db,-27.378178407014797,0.2384
55,snr_db,-27.377751069837174,0.2386
55,snr_db,-27.373678930335483,0.2388
55,snr_db,-27.37143847042983,0.239
55,snr_db,-27.36756393629717,0.2392
55,snr_db,-27.36581682394783,0.2394
55,snr_db,-27.36208824200762,0.2396
55,snr_db,-27.36116402398285,0.2398
55,snr_db,-27.35855173465607,0.24
55,snr_db,-27.35670857406772,0.2402
55,snr_db,-27.34909935723294,0.2404
55,snr_db,-27.348550072174817,0.2406
55,snr_db,-27.347106056035308,0.2408
55,snr_db,-27.342811441628694,0.241
55,snr_db,-27.33988545543,0.2412
55,snr_db,-27.338936948525895,0.2414
55,snr_db,-27.33477368640731,0.2416
55,snr_db,-27.330574605103386,0.2418
55,snr_db,-27.32082903382603,0.242
55,snr_db,-27.320544301015012,0.2422
55,snr_db,-27.285915485109985,0.2424
55,snr_db,-27.270685572984682,0.2426
55,snr_db,-27.26188533034796,0.2428
55,snr_db,-27.260765999739615,0.243
55,snr_db,-27.25682404718096,0.2432
55,snr_db,-27.244894879020038,0.2434
55,snr_db,-27.234530012296155,0.2436
55,snr_db,-27.233536334172868,0.2438
55,snr_db,-27.224772025085105,0.244
55,snr_db,-27.222285642259113,0.2442
55,snr_db,-27.207619975390976,0.2444
55,snr_db,-27.20587828389089,0.2446
55,snr_db,-27.204147843657516,0.2448
55,snr_db,-27.20375887399555,0.245
55,snr_db,-27.200990138283643,0.2452
55,snr_db,-27.198970998182727,0.2454
55,snr_db,-27.19792429109798,0.2456
55,snr_db,-27.196709179021067,0.2458
55,snr_db,-27.191008032254974,0.246
55,snr_db,-27.187846494301922,0.2462
55,snr_db,-27.18764039005151,0.2464
55,snr_db,-27.183584354145776,0.2466
55,snr_db,-27.179978282185626,0.2468
55,snr_db,-27.1777237910767,0.247
55,snr_db,-27.177703656469603,0.2472
55,snr_db,-27.17704046114619,0.2474
55,snr_db,-27.170840470151887,0.2476
55,snr_db,-27.17032705588076,0.2478
55,snr_db,-27.164262682852186,0.248
55,snr_db,-27.15884347426979,0.2482
55,snr_db,-27.158835575738053,0.2484
55,snr_db,-27.151328137534037,0.2486
55,snr_db,-27.146164390016352,0.2488
55,snr_db,-27.14171071158834,0.249
55,snr_db,-27.136441780117707,0.2492
55,snr_db,-27.13457814919192,0.2494
55,snr_db,-27.132063900209648,0.2496
55,snr_db,-27.130211821461522,0.2498
55,snr_db,-27.12699642009823,0.25
55,snr_db,-27.125644656743514,0.2502
55,snr_db,-27.124531093434086,0.2504
55,snr_db,-27.119058295696373,0.2506
55,snr_db,-27.116190003369525,0.2508
55,snr_db,-27.11538639053268,0.251
55,snr_db,-27.112494723666952,0.2512
55,snr_db,-27.103948474825962,0.2514
55,snr_db,-27.101082576368643,0.2516
55,snr_db,-27.0990252021261,0.2518
55,snr_db,-27.097086912181915,0.252
55,snr_db,-27.091797401708693,0.2522
55,snr_db,-27.087580367227872,0.2524
55,snr_db,-27.08696514629014,0.2526
55,snr_db,-27.083161416406753,0.2528
55,snr_db,-27.080075658529964,0.253
55,snr_db,-27.079276381242558,0.2532
55,snr_db,-27.072081916059908,0.2534
55,snr_db,-27.058072593896227,0.2536
55,snr_db,-27.054594541829697,0.2538
55,snr_db,-27.05201950548509,0.254
55,snr_db,-27.048650205565714,0.2542
55,snr_db,-27.04861760512495,0.2544
55,snr_db,-27.046902690066865,0.2546
55,snr_db,-27.043917342703672,0.2548
55,snr_db,-27.043820565525856,0.255
55,snr_db,-27.041089999741423,0.2552
55,snr_db,-27.038674412630527,0.2554
55,snr_db,-27.021580638795722,0.2556
55,snr_db,-27.020369279266262,0.2558
55,snr_db,-27.01915077985248,0.256
55,snr_db,-27.018028256763774,0.2562
55,snr_db,-27.017195381825687,0.2564
55,snr_db,-27.014929367775643,0.2566
55,snr_db,-27.007128612610938,0.2568
55,snr_db,-27.005246805501613,0.257
55,snr_db,-26.99958936751201,0.2572
55,snr_db,-26.99922664868611,0.2574
55,snr_db,-26.996708683610834,0.2576
55,snr_db,-26.994751107525875,0.2578
55,snr_db,-26.99132688647306,0.258
55,snr_db,-26.98921868857296,0.2582
55,snr_db,-26.982948399520467,0.2584
55,snr_db,-26.98108280638218,0.2586
55,snr_db,-26.98004782264594,0.2588
55,snr_db,-26.976236106271138,0.259
55,snr_db,-26.97357112044793,0.2592
55,snr_db,-26.970087877336738,0.2594
55,snr_db,-26.969830950496085,0.2596
55,snr_db,-26.961909131973506,0.2598
55,snr_db,-26.948577038876238,0.26
55,snr_db,-26.946934331541605,0.2602
55,snr_db,-26.93951470957075,0.2604
55,snr_db,-26.93801585623365,0.2606
55,snr_db,-26.934117913058913,0.2608
55,snr_db,-26.920076729565192,0.261
55,snr_db,-26.91097170143278,0.2612
55,snr_db,-26.9078928675231,0.2614
55,snr_db,-26.898381147296256,0.2616
55,snr_db,-26.897360451165046,0.2618
55,snr_db,-26.895159244332554,0.262
55,snr_db,-26.890715424547942,0.2622
55,snr_db,-26.890705156916887,0.2624
55,snr_db,-26.88995658106624,0.2626
55,snr_db,-26.886009751863114,0.2628
55,snr_db,-26.883392066726046,0.263
55,snr_db,-26.88078459712343,0.2632
55,snr_db,-26.8769769400161,0.2634
55,snr_db,-26.874255203728552,0.2636
55,snr_db,-26.872847077804632,0.2638
55,snr_db,-26.87184336396367,0.264
55,snr_db,-26.870753642820517,0.2642
55,snr_db,-26.869838806218688,0.2644
55,snr_db,-26.866225429026457,0.2646
55,snr_db,-26.86152887515388,0.2648
55,snr_db,-26.85515174329856,0.265
55,snr_db,-26.853378983204944,0.2652
55,snr_db,-26.85295743578186,0.2654
55,snr_db,-26.85049590693555,0.2656
55,snr_db,-26.847975443729105,0.2658
55,snr_db,-26.846273942974108,0.266
55,snr_db,-26.84594332532193,0.2662
55,snr_db,-26.833773894697753,0.2664
55,snr_db,-26.83112768715599,0.2666
55,snr_db,-26.82833991672449,0.2668
55,snr_db,-26.82720536247889,0.267
55,snr_db,-26.819882836184973,0.2672
55,snr_db,-26.819022794034307,0.2674
55,snr_db,-26.8175390634971,0.2676
55,snr_db,-26.81488885566628,0.2678
55,snr_db,-26.814074320787668,0.268
55,snr_db,-26.813222479396963,0.2682
55,snr_db,-26.803715617218423,0.2684
55,snr_db,-26.803287460217216,0.2686
55,snr_db,-26.803052588611614,0.2688
55,snr_db,-26.802284545776796,0.269
55,snr_db,-26.79544993866344,0.2692
55,snr_db,-26.79017810806155,0.2694
55,snr_db,-26.788174952174973,0.2696
55,snr_db,-26.784516628606468,0.2698
55,snr_db,-26.77821580380375,0.27
55,snr_db,-26.770161431693676,0.2702
55,snr_db,-26.76897771450692,0.2704
55,snr_db,-26.76845707870371,0.2706
55,snr_db,-26.760618233803157,0.2708
55,snr_db,-26.75884188269738,0.271
55,snr_db,-26.75125104631612,0.2712
55,snr_db,-26.750621576516348,0.2714
55,snr_db,-26.74852708309284,0.2716
55,snr_db,-26.744534748329826,0.2718
55,snr_db,-26.74126007588569,0.272
55,snr_db,-26.731062977097867,0.2722
55,snr_db,-26.724906881786552,0.2724
55,snr_db,-26.72178207677016,0.2726
55,snr_db,-26.719494923579767,0.2728
55,snr_db,-26.712731554826114,0.273
55,snr_db,-26.712487571463978,0.2732
55,snr_db,-26.711811499967023,0.2734
55,snr_db,-26.708440780392063,0.2736
55,snr_db,-26.707676570182713,0.2738
55,snr_db,-26.7014198465225,0.274
55,snr_db,-26.697406555237396,0.2742
55,snr_db,-26.696308570891667,0.2744
55,snr_db,-26.693571936857452,0.2746
55,snr_db,-26.693247012704802,0.2748
55,snr_db,-26.692291504459916,0.275
55,snr_db,-26.689933337793157,0.2752
55,snr_db,-26.689354192875058,0.2754
55,snr_db,-26.685324831331002,0.2756
55,snr_db,-26.672075827225605,0.2758
55,snr_db,-26.67076300002836,0.276
55,snr_db,-26.663757550632468,0.2762
55,snr_db,-26.658569187014685,0.2764
55,snr_db,-26.654554612111852,0.2766
55,snr_db,-26.652496429881616,0.2768
55,snr_db,-26.650336072774753,0.277
55,snr_db,-26.649471613215102,0.2772
55,snr_db,-26.648763069256187,0.2774
55,snr_db,-26.644863403691343,0.2776
55,snr_db,-26.644332018645414,0.2778
55,snr_db,-26.642402491299926,0.278
55,snr_db,-26.64148627904646,0.2782
55,snr_db,-26.638749157183604,0.2784
55,snr_db,-26.636250407769786,0.2786
55,snr_db,-26.63222895626259,0.2788
55,snr_db,-26.6315545499084,0.279
55,snr_db,-26.62879512502044,0.2792
55,snr_db,-26.618973788523196,0.2794
55,snr_db,-26.612824223720033,0.2796
55,snr_db,-26.596125009224316,0.2798
55,snr_db,-26.59284587539474,0.28
55,snr_db,-26.58856584449843,0.2802
55,snr_db,-26.58797932614046,0.2804
55,snr_db,-26.577957267017492,0.2806
55,snr_db,-26.567090944531913,0.2808
55,snr_db,-26.562991625470296,0.281
55,snr_db,-26.56217489384902,0.2812
55,snr_db,-26.55607768044153,0.2814
55,snr_db,-26.555944985198906,0.2816
55,snr_db,-26.555436659318353,0.2818
55,snr_db,-26.55128505653696,0.282
55,snr_db,-26.54549192164387,0.2822
55,snr_db,-26.54420157993258,0.2824
55,snr_db,-26.543330583472923,0.2826
55,snr_db,-26.54241043723722,0.2828
55,snr_db,-26.541150844537633,0.283
55,snr_db,-26.535402998580647,0.2832
55,snr_db,-26.53517283238088,0.2834
55,snr_db,-26.528072352107728,0.2836
55,snr_db,-26.527229338380067,0.2838
55,snr_db,-26.525134259414422,0.284
55,snr_db,-26.52493530947209,0.2842
55,snr_db,-26.516301303497187,0.2844
55,snr_db,-26.51385068369831,0.2846
55,snr_db,-26.51259981809652,0.2848
55,snr_db,-26.508887370405247,0.285
55,snr_db,-26.503494323077184,0.2852
55,snr_db,-26.498650768364005,0.2854
55,snr_db,-26.498111112190266,0.2856
55,snr_db,-26.49665210475403,0.2858
55,snr_db,-26.49654004392978,0.286
55,snr_db,-26.496030022284536,0.2862
55,snr_db,-26.49316898847321,0.2864
55,snr_db,-26.49316335035254,0.2866
55,snr_db,-26.485871136125432,0.2868
55,snr_db,-26.481226860029764,0.287
55,snr_db,-26.48094013930722,0.2872
55,snr_db,-26.476323926048543,0.2874
55,snr_db,-26.476012243980502,0.2876
55,snr_db,-26.475451938576008,0.2878
55,snr_db,-26.472430114882997,0.288
55,snr_db,-26.46806306418012,0.2882
55,snr_db,-26.466128320928732,0.2884
55,snr_db,-26.461424899565014,0.2886
55,snr_db,-26.45922318881668,0.2888
55,snr_db,-26.457088335072804,0.289
55,snr_db,-26.453329470687514,0.2892
55,snr_db,-26.452043038427753,0.2894
55,snr_db,-26.450960490356547,0.2896
55,snr_db,-26.449511745425212,0.2898
55,snr_db,-26.445021474742468,0.29
55,snr_db,-26.44340128465287,0.2902
55,snr_db,-26.43954036606396,0.2904
55,snr_db,-26.438749210552807,0.2906
55,snr_db,-26.437499944799633,0.2908
55,snr_db,-26.436402395490322,0.291
55,snr_db,-26.43627851742657,0.2912
55,snr_db,-26.436174708260086,0.2914
55,snr_db,-26.434713764272402,0.2916
55,snr_db,-26.432392660832384,0.2918
55,snr_db,-26.430500070271616,0.292
55,snr_db,-26.428264623593293,0.2922
55,snr_db,-26.423829781115312,0.2924
55,snr_db,-26.416852557096643,0.2926
55,snr_db,-26.416362585783308,0.2928
55,snr_db,-26.41445358798248,0.293
55,snr_db,-26.41028577049854,0.2932
55,snr_db,-26.401976200965798,0.2934
55,snr_db,-26.39940115295115,0.2936
55,snr_db,-26.398604920879013,0.2938
55,snr_db,-26.397116541004944,0.294
55,snr_db,-26.396080147454835,0.2942
55,snr_db,-26.390271588966137,0.2944
55,snr_db,-26.376509002698715,0.2946
55,snr_db,-26.37348457206418,0.2948
55,snr_db,-26.373129680351127,0.295
55,snr_db,-26.369400041469472,0.2952
55,snr_db,-26.362223811150333,0.2954
55,snr_db,-26.357993132707712,0.2956
55,snr_db,-26.356450914689727,0.2958
55,snr_db,-26.354272862599274,0.296
55,snr_db,-26.35348745581735,0.2962
55,snr_db,-26.351668571089014,0.2964
55,snr_db,-26.35011419181234,0.2966
55,snr_db,-26.34708846612742,0.2968
55,snr_db,-26.346979720709722,0.297
55,snr_db,-26.34649710393061,0.2972
55,snr_db,-26.33967619834521,0.2974
55,snr_db,-26.336081949540436,0.2976
55,snr_db,-26.334624344083537,0.2978
55,snr_db,-26.3324577939527,0.298
55,snr_db,-26.3208166231605,0.2982
55,snr_db,-26.31711388356932,0.2984
55,snr_db,-26.316044079380923,0.2986
55,snr_db,-26.31350999492808,0.2988
55,snr_db,-26.312315968037918,0.299
55,snr_db,-26.311438775204753,0.2992
55,snr_db,-26.302762098604372,0.2994
55,snr_db,-26.300811054684303,0.2996
55,snr_db,-26.296197154966304,0.2998
55,snr_db,-26.29141695704795,0.3
55,snr_db,-26.29110489349001,0.3002
55,snr_db,-26.28881422829258,0.3004
55,snr_db,-26.282878795159835,0.3006
55,snr_db,-26.280922712960155,0.3008
55,snr_db,-26.27485659837218,0.301
55,snr_db,-26.27192131654041,0.3012
55,snr_db,-26.267914975931678,0.3014
55,snr_db,-26.26560960862195,0.3016
55,snr_db,-26.26558299200727,0.3018
55,snr_db,-26.265279187610652,0.302
55,snr_db,-26.265162730858243,0.3022
55,snr_db,-26.261592028257226,0.3024
55,snr_db,-26.261190134366437,0.3026
55,snr_db,-26.260113787839664,0.3028
55,snr_db,-26.25937926979086,0.303
55,snr_db,-26.254578640540814,0.3032
55,snr_db,-26.25281416529701,0.3034
55,snr_db,-26.24982874204726,0.3036
55,snr_db,-26.24425413743039,0.3038
55,snr_db,-26.241360400119586,0.304
55,snr_db,-26.240783976595385,0.3042
55,snr_db,-26.24076112310984,0.3044
55,snr_db,-26.238951530799035,0.3046
55,snr_db,-26.23698513681196,0.3048
55,snr_db,-26.23017639095054,0.305
55,snr_db,-26.22355229717316,0.3052
55,snr_db,-26.214460718038875,0.3054
55,snr_db,-26.20478242013883,0.3056
55,snr_db,-26.203728043192296,0.3058
55,snr_db,-26.198348245491193,0.306
55,snr_db,-26.19171412396621,0.3062
55,snr_db,-26.18019259968704,0.3064
55,snr_db,-26.172015714517443,0.3066
55,snr_db,-26.17174296263295,0.3068
55,snr_db,-26.16069927262666,0.307
55,snr_db,-26.158747378450492,0.3072
55,snr_db,-26.156560368317056,0.3074
55,snr_db,-26.150589783510636,0.3076
55,snr_db,-26.144377219233302,0.3078
55,snr_db,-26.143540132141695,0.308
55,snr_db,-26.140708316953468,0.3082
55,snr_db,-26.139656157575594,0.3084
55,snr_db,-26.139503810719585,0.3086
55,snr_db,-26.137700510306125,0.3088
55,snr_db,-26.133731621913782,0.309
55,snr_db,-26.13315517104189,0.3092
55,snr_db,-26.13246725225804,0.3094
55,snr_db,-26.13207854298058,0.3096
55,snr_db,-26.131321445035177,0.3098
55,snr_db,-26.1239376651382,0.31
55,snr_db,-26.122526061903876,0.3102
55,snr_db,-26.120282532721937,0.3104
55,snr_db,-26.11512544919407,0.3106
55,snr_db,-26.11139096331553,0.3108
55,snr_db,-26.109321773361565,0.311
55,snr_db,-26.10517090610235,0.3112
55,snr_db,-26.100187568487527,0.3114
55,snr_db,-26.098822628755403,0.3116
55,snr_db,-26.09845220888666,0.3118
55,snr_db,-26.089687432416248,0.312
55,snr_db,-26.087848440804983,0.3122
55,snr_db,-26.087091045507087,0.3124
55,snr_db,-26.085335396248777,0.3126
55,snr_db,-26.085324860685105,0.3128
55,snr_db,-26.082771349369605,0.313
55,snr_db,-26.082309156829705,0.3132
55,snr_db,-26.08213844686543,0.3134
55,snr_db,-26.0793418996243,0.3136
55,snr_db,-26.077346756647877,0.3138
55,snr_db,-26.077179209461633,0.314
55,snr_db,-26.074668976156413,0.3142
55,snr_db,-26.06996108205773,0.3144
55,snr_db,-26.065577736195372,0.3146
55,snr_db,-26.064227282101854,0.3148
55,snr_db,-26.063229743476384,0.315
55,snr_db,-26.061582905596996,0.3152
55,snr_db,-26.060555393178184,0.3154
55,snr_db,-26.059878390655335,0.3156
55,snr_db,-26.056189711491264,0.3158
55,snr_db,-26.050953833354235,0.316
55,snr_db,-26.04953879161629,0.3162
55,snr_db,-26.048045061877563,0.3164
55,snr_db,-26.044773868291188,0.3166
55,snr_db,-26.044495508532876,0.3168
55,snr_db,-26.039747014616058,0.317
55,snr_db,-26.039504735847533,0.3172
55,snr_db,-26.03805773213416,0.3174
55,snr_db,-26.037982175296154,0.3176
55,snr_db,-26.032948434027603,0.3178
55,snr_db,-26.032401553839488,0.318
55,snr_db,-26.032373369106484,0.3182
55,snr_db,-26.02504642864612,0.3184
55,snr_db,-26.02119609335083,0.3186
55,snr_db,-26.019613787856926,0.3188
55,snr_db,-26.016113257846296,0.319
55,snr_db,-26.01586523131633,0.3192
55,snr_db,-26.015426383541293,0.3194
55,snr_db,-26.015414231887565,0.3196
55,snr_db,-26.01368073347821,0.3198
55,snr_db,-26.010449178145542,0.32
55,snr_db,-26.01039164280355,0.3202
55,snr_db,-26.008027775394705,0.3204
55,snr_db,-26.002043296009568,0.3206
55,snr_db,-25.996786757517476,0.3208
55,snr_db,-25.99119034880922,0.321
55,snr_db,-25.986864551682835,0.3212
55,snr_db,-25.981653817757092,0.3214
55,snr_db,-25.976349021265683,0.3216
55,snr_db,-25.973544452641484,0.3218
55,snr_db,-25.97241295521242,0.322
55,snr_db,-25.97132720361064,0.3222
55,snr_db,-25.968812558566153,0.3224
55,snr_db,-25.966654724650816,0.3226
55,snr_db,-25.965712732960966,0.3228
55,snr_db,-25.96002692474293,0.323
55,snr_db,-25.95903634859274,0.3232
55,snr_db,-25.956774732895354,0.3234
55,snr_db,-25.95553490978773,0.3236
55,snr_db,-25.95354739144158,0.3238
55,snr_db,-25.95331255265919,0.324
55,snr_db,-25.948263582391647,0.3242
55,snr_db,-25.94309043107835,0.3244
55,snr_db,-25.942017294397836,0.3246
55,snr_db,-25.9414172722968,0.3248
55,snr_db,-25.938698710673545,0.325
55,snr_db,-25.935493427787048,0.3252
55,snr_db,-25.93446776429279,0.3254
55,snr_db,-25.93368434562425,0.3256
55,snr_db,-25.932267345854445,0.3258
55,snr_db,-25.93128495485218,0.326
55,snr_db,-25.92993954873366,0.3262
55,snr_db,-25.92859565661727,0.3264
